"id","apellido","imagenPerfil","nombre","seguido","usuario"
"e1","Gómez","https://previews.123rf.com/images/deagreez/deagreez1802/deagreez180200132/95041097-concepto-de-estilo-de-vida-individual-de-personas-retrato-de-abuelo-pensativo-seguro-de-s%C3%AD-mismo.jpg","Juan",[s1;s2],"u1"
"e2","Fernández"," https://previews.123rf.com/images/ariwasabi/ariwasabi1102/ariwasabi110200029/8871278-retrato-de-hombre-joven-guapo-aislada-sobre-fondo-blanco-cauc%C3%A1sico-hombre-con-barba-sonriendo.jpg","Marcos",[s3;s4;s5],"u2"
"e3","Pérez"," https://www.shutterstock.com/image-photo/portrait-cheerful-man-smiling-camera-260nw-1478224751.jpg","Carlos",[s6],"u3"
"e4","Rodríguez","https://www.stelorder.com/wp-content/uploads/2021/09/portada-empresario-individual.jpg","Andres",[s7],"u4"
"e5","López","link. https://st2.depositphotos.com/3889193/8014/i/450/depositphotos_80142372-stock-photo-confident-businessman-posing-at-desk.jpg","Luis",[s8;s9],"u5"
"e6","Martínez"," https://www.shutterstock.com/image-photo/friendly-charismatic-happy-curlyhaired-freckled-260nw-1561507150.jpg","Elena",[s11;s12],"u6"
"e7","García"," https://impulsapopular.com/wp-content/uploads/2020/02/4645-Lectura-recomendada-cero-a-empresario.jpg","José",[s10;s13;s14],"u7"
"e8","Hernández"," https://www.hacerempresa.uy/wp-content/uploads/2023/04/Ent_Scagani_home.jpg","Laura",[s15;s16],"u8"
"e9","Sánchez"," https://esemanal.mx/revista/wp-content/uploads/2019/12/Mukund-Seetharaman-300x300.jpg","Pablo",[s17;s18;s19],"u9"
"e10","Ramírez","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTEVvPqzHzxD68KYcpnVygPOew7j_kKTucv6pHH9rAuSA&s","Sofía",[s20],"u10"
